Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
14-May-84,30.59
15-May-84,30.6
16-May-84,30.98
17-May-84,30.73
18-May-84,30.75
21-May-84,30.93
22-May-84,30.67
23-May-84,30.6
24-May-84,30.75
25-May-84,30.88
29-May-84,30.71
30-May-84,30.81
31-May-84,30.83
1-Jun-84,30.7
4-Jun-84,30.75
5-Jun-84,30.73
6-Jun-84,30.55
7-Jun-84,30.4
8-Jun-84,30.37
11-Jun-84,30.15
12-Jun-84,30.17
13-Jun-84,30.1
14-Jun-84,30.18
15-Jun-84,30.03
18-Jun-84,29.79
19-Jun-84,29.87
20-Jun-84,29.74
21-Jun-84,29.34
22-Jun-84,29.26
25-Jun-84,29.55
26-Jun-84,29.36
27-Jun-84,29.25
28-Jun-84,29.56
29-Jun-84,29.75
2-Jul-84,29.59
3-Jul-84,29.5
5-Jul-84,29.57
6-Jul-84,29.65
9-Jul-84,29.47
10-Jul-84,29.4
11-Jul-84,29.35
12-Jul-84,29.08
13-Jul-84,28.95
16-Jul-84,28.88
17-Jul-84,28.99
18-Jul-84,28.82
19-Jul-84,28.69
20-Jul-84,28.48
23-Jul-84,28.35
24-Jul-84,28.15
25-Jul-84,28
26-Jul-84,27.77
27-Jul-84,27.7
30-Jul-84,27.64
31-Jul-84,27.6
1-Aug-84,28.13
2-Aug-84,29.07
3-Aug-84,28.78
6-Aug-84,29.12
7-Aug-84,29.31
8-Aug-84,29.38
9-Aug-84,29.35
10-Aug-84,29.08
13-Aug-84,29.15
14-Aug-84,29.25
15-Aug-84,29.19
16-Aug-84,28.99
17-Aug-84,29.03
20-Aug-84,29.44
21-Aug-84,29.69
22-Aug-84,29.88
23-Aug-84,29.77
24-Aug-84,29.91
27-Aug-84,29.86
28-Aug-84,29.87
29-Aug-84,29.75
30-Aug-84,29.28
31-Aug-84,29.23
4-Sep-84,29.04
5-Sep-84,28.88
6-Sep-84,29.28
7-Sep-84,29.22
10-Sep-84,29.36
11-Sep-84,29.53
12-Sep-84,29.31
13-Sep-84,29.35
14-Sep-84,29.28
17-Sep-84,29.2
18-Sep-84,29.24
19-Sep-84,29.62
20-Sep-84,29.58
21-Sep-84,29.47
24-Sep-84,29.48
25-Sep-84,29.55
26-Sep-84,29.54
27-Sep-84,29.58
28-Sep-84,29.66
1-Oct-84,29.69
2-Oct-84,29.62
3-Oct-84,29.54
4-Oct-84,29.47
5-Oct-84,29.4
8-Oct-84,29.37
9-Oct-84,29.45
10-Oct-84,29.33
11-Oct-84,29.28
12-Oct-84,29.06
15-Oct-84,28.79
16-Oct-84,28.67
17-Oct-84,27.85
18-Oct-84,27.54
19-Oct-84,27.7
22-Oct-84,28.45
23-Oct-84,28.36
24-Oct-84,28.51
25-Oct-84,28.65
26-Oct-84,28.58
29-Oct-84,28.41
30-Oct-84,28.22
31-Oct-84,28.46
1-Nov-84,28.74
2-Nov-84,28.65
5-Nov-84,28.55
6-Nov-84,28.7
7-Nov-84,28.73
8-Nov-84,28.68
9-Nov-84,28.53
12-Nov-84,28.42
13-Nov-84,28.46
14-Nov-84,28.44
15-Nov-84,28.23
16-Nov-84,28.08
19-Nov-84,27.83
20-Nov-84,27.85
21-Nov-84,27.74
26-Nov-84,27.16
27-Nov-84,27.31
28-Nov-84,27.32
29-Nov-84,27.48
30-Nov-84,27.31
3-Dec-84,27.3
4-Dec-84,27.52
5-Dec-84,27.7
6-Dec-84,27.68
7-Dec-84,27.46
10-Dec-84,27.45
11-Dec-84,27.25
12-Dec-84,26.72
13-Dec-84,26.57
14-Dec-84,26.45
17-Dec-84,26.8
18-Dec-84,26.79
19-Dec-84,26.38
20-Dec-84,26.33
21-Dec-84,26.5
26-Dec-84,26.79
27-Dec-84,26.34
28-Dec-84,26.41
2-Jan-85,25.92
3-Jan-85,25.84
4-Jan-85,25.18
7-Jan-85,25.56
8-Jan-85,25.48
9-Jan-85,25.43
10-Jan-85,25.76
11-Jan-85,25.77
14-Jan-85,26.12
15-Jan-85,25.91
16-Jan-85,25.62
17-Jan-85,25.69
18-Jan-85,25.68
21-Jan-85,25.97
22-Jan-85,25.55
23-Jan-85,25.38
24-Jan-85,25.28
25-Jan-85,25.25
28-Jan-85,25.23
29-Jan-85,25.38
30-Jan-85,25.67
31-Jan-85,26.41
1-Feb-85,26.74
4-Feb-85,26.52
5-Feb-85,26.78
6-Feb-85,27.07
7-Feb-85,27.21
8-Feb-85,27.59
11-Feb-85,28.04
12-Feb-85,27.36
13-Feb-85,27.82
14-Feb-85,27.8
15-Feb-85,27.8
19-Feb-85,27.29
20-Feb-85,27.18
21-Feb-85,27.14
22-Feb-85,26.76
25-Feb-85,26.44
26-Feb-85,26.79
27-Feb-85,26.69
28-Feb-85,26.73
1-Mar-85,27.2
4-Mar-85,27.74
5-Mar-85,27.55
6-Mar-85,27.77
7-Mar-85,28.08
8-Mar-85,27.74
11-Mar-85,27.57
12-Mar-85,27.92
13-Mar-85,28.06
14-Mar-85,28.19
15-Mar-85,28.32
18-Mar-85,28.85
19-Mar-85,28.8
20-Mar-85,28.98
21-Mar-85,28.34
22-Mar-85,28.24
25-Mar-85,28.09
26-Mar-85,28.45
27-Mar-85,28.16
28-Mar-85,28.25
29-Mar-85,28.29
1-Apr-85,28.72
2-Apr-85,28.85
3-Apr-85,28.82
4-Apr-85,28.9
8-Apr-85,29.09
9-Apr-85,29.05
10-Apr-85,29.24
11-Apr-85,28.94
12-Apr-85,28.68
15-Apr-85,29.14
16-Apr-85,29.04
17-Apr-85,28.95
18-Apr-85,29.02
19-Apr-85,29.31
22-Apr-85,29.8
23-Apr-85,28.32
24-Apr-85,27.93
25-Apr-85,27.87
26-Apr-85,27.94
29-Apr-85,27.66
30-Apr-85,27.63
1-May-85,27.33
2-May-85,27.36
3-May-85,27.29
6-May-85,27.19
7-May-85,27.31
8-May-85,27.17
9-May-85,27.58
10-May-85,27.38
13-May-85,27.59
14-May-85,27.66
15-May-85,27.79
16-May-85,27.93
17-May-85,27.8
20-May-85,27.9
21-May-85,28
22-May-85,27.1
23-May-85,27.6
24-May-85,27.7
28-May-85,27.57
29-May-85,27.64
30-May-85,27.92
31-May-85,27.84
3-Jun-85,27.48
4-Jun-85,27.47
5-Jun-85,27.02
6-Jun-85,27.08
7-Jun-85,26.92
10-Jun-85,26.81
11-Jun-85,26.95
12-Jun-85,27.01
13-Jun-85,27.41
14-Jun-85,27.29
17-Jun-85,27.23
18-Jun-85,27.22
19-Jun-85,27.3
20-Jun-85,27.2
21-Jun-85,26.92
24-Jun-85,26.89
25-Jun-85,26.75
26-Jun-85,26.94
27-Jun-85,27.09
28-Jun-85,26.87
1-Jul-85,26.68
2-Jul-85,26.94
3-Jul-85,26.91
8-Jul-85,26.99
9-Jul-85,27.45
10-Jul-85,27.55
11-Jul-85,27.37
12-Jul-85,27.11
15-Jul-85,27.31
16-Jul-85,27.37
17-Jul-85,27.48
18-Jul-85,27.49
19-Jul-85,27.4
22-Jul-85,27.7
23-Jul-85,27.16
24-Jul-85,27.34
25-Jul-85,27.31
26-Jul-85,27.3
29-Jul-85,27.36
30-Jul-85,27.34
31-Jul-85,27.12
1-Aug-85,27.19
2-Aug-85,27.31
5-Aug-85,27.33
6-Aug-85,27.26
7-Aug-85,27.27
8-Aug-85,27.31
9-Aug-85,27.37
12-Aug-85,27.58
13-Aug-85,27.61
14-Aug-85,27.73
15-Aug-85,28.06
16-Aug-85,28.03
19-Aug-85,27.99
20-Aug-85,28.09
21-Aug-85,27.88
22-Aug-85,27.97
23-Aug-85,27.95
26-Aug-85,28.1
27-Aug-85,28.08
28-Aug-85,28.1
29-Aug-85,27.94
30-Aug-85,28.08
3-Sep-85,28.28
4-Sep-85,28.27
5-Sep-85,27.97
6-Sep-85,27.75
9-Sep-85,27.64
10-Sep-85,27.89
11-Sep-85,27.88
12-Sep-85,28.04
13-Sep-85,28.01
16-Sep-85,27.92
17-Sep-85,28.08
18-Sep-85,28.1
19-Sep-85,28.2
20-Sep-85,28.72
23-Sep-85,28.05
24-Sep-85,28.23
25-Sep-85,28.42
26-Sep-85,28.9
27-Sep-85,28.93
30-Sep-85,29.08
1-Oct-85,29.03
2-Oct-85,29.26
3-Oct-85,29.31
4-Oct-85,29
7-Oct-85,29.16
8-Oct-85,29.27
9-Oct-85,28.98
10-Oct-85,28.66
11-Oct-85,28.73
14-Oct-85,29.06
15-Oct-85,29.35
16-Oct-85,29.36
17-Oct-85,29.55
18-Oct-85,29.52
21-Oct-85,29.97
22-Oct-85,30.28
23-Oct-85,29.33
24-Oct-85,29.59
25-Oct-85,29.65
28-Oct-85,30.17
29-Oct-85,30.22
30-Oct-85,30.12
31-Oct-85,30.38
1-Nov-85,30.39
4-Nov-85,30.19
5-Nov-85,29.96
6-Nov-85,30.34
7-Nov-85,30.39
8-Nov-85,30.45
11-Nov-85,30.69
12-Nov-85,30.82
13-Nov-85,31.04
14-Nov-85,31.35
15-Nov-85,30.97
18-Nov-85,30.93
19-Nov-85,31.31
20-Nov-85,31.72
21-Nov-85,30.82
22-Nov-85,30.91
25-Nov-85,31.01
26-Nov-85,30.74
27-Nov-85,29.75
2-Dec-85,29.75
3-Dec-85,29.06
4-Dec-85,28.64
5-Dec-85,28.88
6-Dec-85,28.74
9-Dec-85,27.51
10-Dec-85,25.23
11-Dec-85,26.78
12-Dec-85,27.25
13-Dec-85,27.37
16-Dec-85,27.27
17-Dec-85,26.42
18-Dec-85,26.53
19-Dec-85,26.07
20-Dec-85,25.77
23-Dec-85,25.57
26-Dec-85,26.22
27-Dec-85,26.89
30-Dec-85,26.66
31-Dec-85,26.3
2-Jan-86,25.56
3-Jan-86,25.97
6-Jan-86,26.57
7-Jan-86,26.2
8-Jan-86,25.93
9-Jan-86,25.9
10-Jan-86,25.79
13-Jan-86,25.08
14-Jan-86,24.96
15-Jan-86,25.15
16-Jan-86,24.11
17-Jan-86,23.55
20-Jan-86,21.27
21-Jan-86,20.59
22-Jan-86,20.39
23-Jan-86,19.82
24-Jan-86,19.5
27-Jan-86,20.83
28-Jan-86,20.17
29-Jan-86,19.66
30-Jan-86,19.66
31-Jan-86,18.83
3-Feb-86,17.36
4-Feb-86,15.44
5-Feb-86,16.16
6-Feb-86,16.45
7-Feb-86,17.68
10-Feb-86,16.78
11-Feb-86,16.55
12-Feb-86,15.73
13-Feb-86,16.47
14-Feb-86,16.01
18-Feb-86,14.77
19-Feb-86,15.12
20-Feb-86,14.17
21-Feb-86,13.53
24-Feb-86,15.11
25-Feb-86,14.55
26-Feb-86,14.6
27-Feb-86,13.95
28-Feb-86,13.26
3-Mar-86,12.27
4-Mar-86,11.98
5-Mar-86,12.09
6-Mar-86,13.16
7-Mar-86,12.28
10-Mar-86,12.85
11-Mar-86,13.1
12-Mar-86,14.01
13-Mar-86,12.65
14-Mar-86,12.72
17-Mar-86,13.2
18-Mar-86,13.73
19-Mar-86,13.28
20-Mar-86,12.78
21-Mar-86,13.94
24-Mar-86,12.13
25-Mar-86,12.25
26-Mar-86,12.02
27-Mar-86,11.44
31-Mar-86,10.42
1-Apr-86,11.27
2-Apr-86,11.52
3-Apr-86,11.75
4-Apr-86,12.74
7-Apr-86,14.33
8-Apr-86,12.47
9-Apr-86,13
10-Apr-86,13.48
11-Apr-86,13.61
14-Apr-86,12.97
15-Apr-86,12.7
16-Apr-86,11.43
17-Apr-86,11.83
18-Apr-86,11.92
21-Apr-86,12.57
22-Apr-86,13.2
23-Apr-86,13.21
24-Apr-86,12.98
25-Apr-86,13.39
28-Apr-86,13.36
29-Apr-86,13.51
30-Apr-86,13.34
1-May-86,13.81
2-May-86,14.73
5-May-86,14.33
6-May-86,14.32
7-May-86,15.21
8-May-86,15.74
9-May-86,15.86
12-May-86,15.77
13-May-86,15.89
14-May-86,15.51
15-May-86,15.68
16-May-86,16.16
19-May-86,17.16
20-May-86,16.04
21-May-86,14.82
22-May-86,15.16
23-May-86,15.59
27-May-86,15.1
28-May-86,14.83
29-May-86,14.54
30-May-86,14.3
2-Jun-86,13.81
3-Jun-86,13.87
4-Jun-86,13.1
5-Jun-86,13.23
6-Jun-86,12.76
9-Jun-86,12.63
10-Jun-86,12.56
11-Jun-86,13.49
12-Jun-86,13.66
13-Jun-86,13.81
16-Jun-86,13.66
17-Jun-86,13.74
18-Jun-86,13.65
19-Jun-86,13.76
20-Jun-86,14.69
23-Jun-86,13
24-Jun-86,12.88
25-Jun-86,13.26
26-Jun-86,13.14
27-Jun-86,13.4
30-Jun-86,12.78
1-Jul-86,12.38
2-Jul-86,11.99
7-Jul-86,11.19
8-Jul-86,11.22
9-Jul-86,10.77
10-Jul-86,11.25
11-Jul-86,11.13
14-Jul-86,11.04
15-Jul-86,12.11
16-Jul-86,12.61
17-Jul-86,12.4
18-Jul-86,12.86
21-Jul-86,13.09
22-Jul-86,11.07
23-Jul-86,10.85
24-Jul-86,11.05
25-Jul-86,10.9
28-Jul-86,11.07
29-Jul-86,11.41
30-Jul-86,11.73
31-Jul-86,11.15
1-Aug-86,11.55
4-Aug-86,13.29
5-Aug-86,15.02
6-Aug-86,14.97
7-Aug-86,15.32
8-Aug-86,14.83
11-Aug-86,14.91
12-Aug-86,15.35
13-Aug-86,15.28
14-Aug-86,15.42
15-Aug-86,15.82
18-Aug-86,15.61
19-Aug-86,14.87
20-Aug-86,15.26
21-Aug-86,15.46
22-Aug-86,15.49
25-Aug-86,15.51
26-Aug-86,15.83
27-Aug-86,15.79
28-Aug-86,15.81
29-Aug-86,15.9
2-Sep-86,16.46
3-Sep-86,16.13
4-Sep-86,16.21
5-Sep-86,16.37
8-Sep-86,15.62
9-Sep-86,15.27
10-Sep-86,14.88
11-Sep-86,14.99
12-Sep-86,15.06
15-Sep-86,14.34
16-Sep-86,13.97
17-Sep-86,14
18-Sep-86,14.56
19-Sep-86,14.48
22-Sep-86,13.97
23-Sep-86,14.45
24-Sep-86,14.57
25-Sep-86,14.27
26-Sep-86,14.43
29-Sep-86,14.89
30-Sep-86,14.77
1-Oct-86,15.16
2-Oct-86,15.36
3-Oct-86,14.87
6-Oct-86,14.82
7-Oct-86,15.4
8-Oct-86,15.41
9-Oct-86,15.1
10-Oct-86,14.93
13-Oct-86,14.37
14-Oct-86,14.6
15-Oct-86,14.85
16-Oct-86,14.53
17-Oct-86,14.8
20-Oct-86,15.13
21-Oct-86,15.19
22-Oct-86,15.19
23-Oct-86,15.08
24-Oct-86,15.02
27-Oct-86,14.41
28-Oct-86,14.13
29-Oct-86,13.73
30-Oct-86,15.04
31-Oct-86,15.27
3-Nov-86,14.71
4-Nov-86,14.96
5-Nov-86,14.96
6-Nov-86,15.08
7-Nov-86,15.17
10-Nov-86,15.34
11-Nov-86,15.41
12-Nov-86,15.35
13-Nov-86,15.51
14-Nov-86,15.64
17-Nov-86,15.62
18-Nov-86,15.59
19-Nov-86,15.48
20-Nov-86,15.08
21-Nov-86,15.38
24-Nov-86,14.99
25-Nov-86,14.95
26-Nov-86,15
1-Dec-86,15.31
2-Dec-86,15.19
3-Dec-86,15.12
4-Dec-86,15.2
5-Dec-86,15.13
8-Dec-86,15.03
9-Dec-86,15
10-Dec-86,15.13
11-Dec-86,15.5
12-Dec-86,16.1
15-Dec-86,16.36
16-Dec-86,16.1
17-Dec-86,15.86
18-Dec-86,16.06
19-Dec-86,16.21
22-Dec-86,17.22
23-Dec-86,16.91
24-Dec-86,17.27
29-Dec-86,17.65
30-Dec-86,17.65
31-Dec-86,17.94
2-Jan-87,18.13
5-Jan-87,17.95
6-Jan-87,18.22
7-Jan-87,18.25
8-Jan-87,18.57
9-Jan-87,18.77
12-Jan-87,19.01
13-Jan-87,18.89
14-Jan-87,19.13
15-Jan-87,19.14
16-Jan-87,19.1
19-Jan-87,18.7
20-Jan-87,18.72
21-Jan-87,18.69
22-Jan-87,18.87
23-Jan-87,18.76
26-Jan-87,18.64
27-Jan-87,18.47
28-Jan-87,18.58
29-Jan-87,18.66
30-Jan-87,18.75
2-Feb-87,18.54
3-Feb-87,18.36
4-Feb-87,18.26
5-Feb-87,18.58
6-Feb-87,18.44
9-Feb-87,18.34
10-Feb-87,18.45
11-Feb-87,18.06
12-Feb-87,17.98
13-Feb-87,17.85
17-Feb-87,17.79
18-Feb-87,17.4
19-Feb-87,17.44
20-Feb-87,17.77
23-Feb-87,17.08
24-Feb-87,16.73
25-Feb-87,16.4
26-Feb-87,16.78
27-Feb-87,16.6
2-Mar-87,16.39
3-Mar-87,17.35
4-Mar-87,17.51
5-Mar-87,17.75
6-Mar-87,18.13
9-Mar-87,18.04
10-Mar-87,18.12
11-Mar-87,18.35
12-Mar-87,18.39
13-Mar-87,18.36
16-Mar-87,18.64
17-Mar-87,18.87
18-Mar-87,18.69
19-Mar-87,18.6
20-Mar-87,18.67
23-Mar-87,18.27
24-Mar-87,18.71
25-Mar-87,18.47
26-Mar-87,18.63
27-Mar-87,18.62
30-Mar-87,18.69
31-Mar-87,18.83
1-Apr-87,18.78
2-Apr-87,18.91
3-Apr-87,18.7
6-Apr-87,18.67
7-Apr-87,18.84
8-Apr-87,18.65
9-Apr-87,18.59
10-Apr-87,18.11
13-Apr-87,18.01
14-Apr-87,17.98
15-Apr-87,18.47
16-Apr-87,18.64
20-Apr-87,18.65
21-Apr-87,19.03
22-Apr-87,18.39
23-Apr-87,18.59
24-Apr-87,18.68
27-Apr-87,18.83
28-Apr-87,18.84
29-Apr-87,18.6
30-Apr-87,18.73
1-May-87,18.83
4-May-87,18.92
5-May-87,19.05
6-May-87,19.23
7-May-87,19.13
8-May-87,19.26
11-May-87,19.41
12-May-87,19.27
13-May-87,19.41
14-May-87,19.56
15-May-87,19.8
18-May-87,19.89
19-May-87,19.87
20-May-87,19.03
21-May-87,19.24
22-May-87,19.35
26-May-87,19.42
27-May-87,19.37
28-May-87,19.26
29-May-87,19.38
1-Jun-87,19.56
2-Jun-87,19.69
3-Jun-87,19.86
4-Jun-87,19.81
5-Jun-87,19.79
8-Jun-87,19.9
9-Jun-87,19.82
10-Jun-87,19.82
11-Jun-87,19.85
12-Jun-87,19.91
15-Jun-87,20.06
16-Jun-87,20.27
17-Jun-87,20.39
18-Jun-87,20.52
19-Jun-87,20.66
22-Jun-87,20.48
23-Jun-87,19.57
24-Jun-87,19.4
25-Jun-87,19.64
26-Jun-87,20.24
29-Jun-87,20.35
30-Jun-87,20.29
1-Jul-87,20.48
2-Jul-87,20.61
6-Jul-87,20.93
7-Jul-87,20.74
8-Jul-87,20.88
9-Jul-87,21.23
10-Jul-87,21.33
13-Jul-87,21.4
14-Jul-87,21.58
15-Jul-87,22.15
16-Jul-87,22.34
17-Jul-87,22.39
20-Jul-87,22.2
21-Jul-87,21.7
22-Jul-87,21.55
23-Jul-87,21.23
24-Jul-87,20.57
27-Jul-87,20.49
28-Jul-87,21.32
29-Jul-87,21.44
30-Jul-87,21.36
31-Jul-87,21.37
3-Aug-87,22.16
4-Aug-87,21.97
5-Aug-87,21.29
6-Aug-87,21.14
7-Aug-87,20.99
10-Aug-87,20.73
11-Aug-87,20.99
12-Aug-87,20.99
13-Aug-87,20.77
14-Aug-87,20.57
17-Aug-87,19.83
18-Aug-87,19.9
19-Aug-87,19.63
20-Aug-87,19.42
21-Aug-87,18.9
24-Aug-87,18.6
25-Aug-87,18.64
26-Aug-87,19.46
27-Aug-87,19.64
28-Aug-87,19.39
31-Aug-87,19.73
1-Sep-87,19.63
2-Sep-87,19.64
3-Sep-87,19.5
4-Sep-87,19.32
8-Sep-87,18.94
9-Sep-87,19.38
10-Sep-87,19.67
11-Sep-87,19.4
14-Sep-87,19.61
15-Sep-87,19.7
16-Sep-87,19.73
17-Sep-87,19.56
18-Sep-87,19.55
21-Sep-87,19.73
22-Sep-87,19.25
23-Sep-87,19.68
24-Sep-87,19.65
25-Sep-87,19.46
28-Sep-87,19.45
29-Sep-87,19.54
30-Sep-87,19.59
1-Oct-87,19.62
2-Oct-87,19.86
5-Oct-87,19.82
6-Oct-87,19.44
7-Oct-87,19.66
8-Oct-87,19.59
9-Oct-87,19.7
12-Oct-87,19.65
13-Oct-87,19.7
14-Oct-87,19.77
15-Oct-87,19.75
16-Oct-87,20.22
19-Oct-87,19.8
20-Oct-87,19.87
21-Oct-87,20.05
22-Oct-87,20.2
23-Oct-87,20.16
26-Oct-87,19.99
27-Oct-87,20.12
28-Oct-87,20.08
29-Oct-87,19.97
30-Oct-87,19.96
2-Nov-87,19.62
3-Nov-87,19.49
4-Nov-87,19.07
5-Nov-87,18.98
6-Nov-87,18.8
9-Nov-87,18.63
10-Nov-87,18.94
11-Nov-87,18.9
12-Nov-87,18.91
13-Nov-87,18.93
16-Nov-87,18.65
17-Nov-87,18.4
18-Nov-87,18.64
19-Nov-87,18.57
20-Nov-87,18.93
23-Nov-87,18.78
24-Nov-87,18.71
25-Nov-87,18.62
30-Nov-87,18.51
1-Dec-87,18.46
2-Dec-87,18.56
3-Dec-87,18.87
4-Dec-87,18.74
7-Dec-87,18.25
8-Dec-87,18.08
9-Dec-87,18.55
10-Dec-87,18.51
11-Dec-87,18.31
14-Dec-87,17.44
15-Dec-87,16.63
