Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,37.139999,37.820000,37.139999,37.820000,33.716721,39100
2006-10-25,37.700001,38.500000,37.700001,38.459999,34.287296,32900
2006-10-26,38.790001,38.790001,37.900002,38.230000,34.082249,35800
2006-10-27,38.299999,38.529999,37.709999,37.709999,33.618660,29300
2006-10-30,37.500000,37.560001,37.160000,37.169998,33.137253,82900
2006-10-31,37.139999,37.660000,36.669998,37.660000,33.574097,64200
2006-11-01,37.220001,37.650002,36.840000,36.980000,32.967846,64400
2006-11-02,36.880001,37.360001,36.619999,37.209999,33.172924,31300
2006-11-03,37.779999,38.139999,37.779999,38.080002,33.948532,55100
2006-11-06,38.000000,38.230000,37.869999,38.220001,34.073338,12300
2006-11-07,38.299999,38.299999,37.720001,37.790001,33.689972,20400
2006-11-08,37.599998,38.439999,37.599998,38.430000,34.260532,20100
2006-11-09,38.639999,39.200001,38.610001,38.889999,34.670635,49200
2006-11-10,38.470001,38.520000,38.130001,38.230000,34.082249,14000
2006-11-13,37.939999,38.220001,37.860001,38.139999,34.002003,9200
2006-11-14,38.099998,38.389999,37.970001,38.369999,34.207054,26600
2006-11-15,38.520000,39.150002,38.520000,39.119999,34.875694,32000
2006-11-16,39.250000,39.250000,37.900002,37.939999,33.823692,109500
2006-11-17,37.750000,38.750000,37.709999,38.700001,34.501244,38900
2006-11-20,38.680000,38.689999,38.230000,38.459999,34.287296,7200
2006-11-21,38.759998,39.400002,38.759998,39.349998,35.080738,24200
2006-11-22,39.389999,39.389999,38.700001,39.180000,34.929161,97200
2006-11-24,39.389999,39.389999,39.150002,39.150002,34.902431,4300
2006-11-27,39.200001,39.299999,38.779999,38.799999,34.590408,67700
2006-11-28,39.250000,39.680000,39.180000,39.619999,35.321438,25500
2006-11-29,39.830002,41.060001,39.830002,40.990002,36.542809,44700
2006-11-30,41.090000,41.369999,40.779999,41.209999,36.738926,19500
2006-12-01,41.049999,41.380001,40.459999,41.369999,36.881577,34600
2006-12-04,41.160000,41.160000,40.750000,41.049999,36.596283,7800
2006-12-05,41.450001,41.450001,40.970001,41.240002,36.765682,11000
2006-12-06,41.299999,41.630001,41.189999,41.200001,36.730022,9200
2006-12-07,40.880001,41.110001,40.740002,40.970001,36.524963,3300
2006-12-08,41.029999,41.209999,40.720001,40.720001,36.302094,6700
2006-12-11,40.380001,40.799999,40.349998,40.560001,36.159451,3400
2006-12-12,40.490002,40.730000,40.160000,40.360001,35.981148,9100
2006-12-13,40.380001,40.799999,40.330002,40.560001,36.159451,14900
2006-12-14,40.759998,41.189999,40.759998,41.099998,36.640850,17700
2006-12-15,40.950001,41.009998,40.500000,40.580002,36.206352,12900
2006-12-18,40.400002,40.400002,38.959999,38.970001,34.769875,5200
2006-12-19,38.669998,39.849998,38.669998,39.700001,35.421204,9200
2006-12-20,39.689999,39.740002,39.040001,39.080002,34.868023,44100
2006-12-21,39.209999,39.220001,38.619999,38.810001,34.627121,29700
2006-12-22,38.709999,38.799999,38.610001,38.660000,34.493294,11500
2006-12-26,38.689999,38.820000,38.139999,38.290001,34.163166,9800
2006-12-27,38.349998,38.619999,38.080002,38.619999,34.457577,44000
2006-12-28,38.520000,38.630001,38.410000,38.549999,34.395149,4700
2006-12-29,38.380001,38.380001,38.049999,38.070000,33.966877,150100
2007-01-03,37.590000,37.590000,36.450001,36.639999,32.690987,269900
2007-01-04,36.299999,36.540001,36.000000,36.160000,32.262726,253900
2007-01-05,36.180000,36.500000,35.889999,36.500000,32.566090,214200
2007-01-08,37.060001,37.169998,36.310001,36.660000,32.708851,121100
2007-01-09,35.959999,36.500000,35.799999,36.279999,32.369797,46800
2007-01-10,36.009998,36.049999,35.490002,35.599998,31.763084,418000
2007-01-11,35.750000,36.480000,35.369999,35.419998,31.602482,23300
2007-01-12,35.660000,36.639999,35.660000,36.590000,32.646381,267300
2007-01-16,36.549999,36.680000,36.090000,36.209999,32.307350,99500
2007-01-17,36.389999,36.790001,36.349998,36.610001,32.664230,16000
2007-01-18,36.779999,36.799999,36.160000,36.259998,32.351955,249400
2007-01-19,36.619999,37.340000,36.619999,37.330002,33.306648,67600
2007-01-22,37.549999,37.689999,37.000000,37.270000,33.253090,26400
2007-01-23,37.660000,38.430000,37.660000,38.340000,34.207767,24300
2007-01-24,38.250000,38.630001,37.880001,38.509998,34.359467,61800
2007-01-25,38.529999,38.529999,37.610001,37.709999,33.645672,64800
2007-01-26,38.009998,38.189999,37.869999,38.090000,33.984718,10400
2007-01-29,38.369999,38.590000,37.900002,38.049999,33.949036,26900
2007-01-30,38.400002,39.020000,38.369999,38.980000,34.778801,62000
2007-01-31,38.799999,39.380001,38.799999,39.220001,34.992931,133400
2007-02-01,39.419998,39.570000,39.009998,39.389999,35.144615,37100
2007-02-02,39.380001,39.520000,39.000000,39.450001,35.198143,34100
2007-02-05,39.669998,39.750000,39.240002,39.240002,35.010780,8200
2007-02-06,39.320000,39.340000,38.790001,39.040001,34.832336,20500
2007-02-07,39.139999,39.340000,38.730000,39.119999,34.903717,6500
2007-02-08,38.869999,39.330002,38.660000,39.180000,34.957241,18800
2007-02-09,39.279999,39.480000,39.049999,39.169998,34.948318,10300
2007-02-12,38.950001,38.959999,38.360001,38.590000,34.430832,21300
2007-02-13,38.930000,39.090000,38.849998,39.090000,34.876945,22700
2007-02-14,39.259998,39.450001,38.910000,39.090000,34.876945,53900
2007-02-15,38.900002,38.980000,38.549999,38.810001,34.627121,137200
2007-02-16,38.810001,39.070000,38.810001,39.040001,34.832336,22200
2007-02-20,38.599998,38.779999,38.540001,38.740002,34.564663,13200
2007-02-21,38.720001,39.240002,38.549999,39.240002,35.010780,15000
2007-02-22,39.340000,39.689999,39.160000,39.680000,35.403366,23000
2007-02-23,39.900002,40.000000,39.740002,39.830002,35.537186,185700
2007-02-26,40.250000,40.310001,39.889999,40.090000,35.769180,16600
2007-02-27,39.349998,39.820000,38.470001,38.709999,34.537907,123100
2007-02-28,38.490002,39.020000,38.470001,38.660000,34.493294,113200
2007-03-01,37.849998,39.040001,37.849998,38.720001,34.546822,77900
2007-03-02,38.689999,38.689999,37.820000,37.830002,33.752739,207100
2007-03-05,37.209999,37.680000,37.169998,37.169998,33.163876,65700
2007-03-06,37.650002,37.860001,37.509998,37.860001,33.779507,184900
2007-03-07,37.910000,38.980000,37.910000,38.529999,34.377300,67100
2007-03-08,38.770000,38.790001,38.380001,38.480000,34.332691,114800
2007-03-09,38.650002,38.750000,38.360001,38.560001,34.404060,41700
2007-03-12,38.169998,38.360001,38.009998,38.360001,34.225624,5600
2007-03-13,38.790001,38.790001,37.889999,38.000000,33.904408,12000
2007-03-14,38.180000,38.529999,37.820000,38.529999,34.377300,8500
2007-03-15,38.560001,38.610001,38.360001,38.410000,34.270237,6300
2007-03-16,38.310001,38.500000,37.980000,38.049999,33.969379,18000
2007-03-19,38.509998,38.840000,38.299999,38.810001,34.647865,221300
2007-03-20,38.799999,39.099998,38.759998,39.099998,34.906769,12600
2007-03-21,39.320000,39.740002,39.320000,39.740002,35.478134,7900
2007-03-22,39.830002,40.500000,39.830002,40.360001,36.031643,558200
2007-03-23,40.590000,40.630001,40.299999,40.529999,36.183426,71400
2007-03-26,40.720001,40.820000,40.369999,40.820000,36.442322,7500
2007-03-27,40.580002,40.810001,40.580002,40.810001,36.433380,55700
2007-03-28,41.020000,41.020000,40.709999,40.779999,36.406590,32500
2007-03-29,41.049999,41.049999,40.720001,40.980000,36.585148,9500
2007-03-30,41.070000,41.080002,40.580002,40.730000,36.361973,3200
2007-04-02,40.889999,41.119999,40.849998,41.119999,36.710148,94500
2007-04-03,40.740002,41.290001,40.740002,41.209999,36.790478,5300
2007-04-04,41.029999,41.430000,40.939999,41.360001,36.924393,8000
2007-04-05,41.700001,41.840000,41.610001,41.770000,37.290409,13100
2007-04-09,41.730000,42.259998,41.730000,41.919998,37.424343,46400
2007-04-10,42.180000,42.599998,42.180000,42.500000,37.942142,30100
2007-04-11,42.570000,42.770000,42.380001,42.439999,37.888569,371500
2007-04-12,42.669998,43.250000,42.669998,43.130001,38.504585,6500
2007-04-13,43.130001,43.330002,42.959999,43.330002,38.683121,35700
2007-04-16,43.200001,43.389999,43.000000,43.299999,38.656342,41200
2007-04-17,43.509998,43.509998,42.820000,43.029999,38.415291,68700
2007-04-18,42.759998,42.840000,42.540001,42.630001,38.058193,92500
2007-04-19,42.220001,42.340000,42.060001,42.090000,37.576096,18900
2007-04-20,42.570000,42.680000,42.299999,42.680000,38.102821,102500
2007-04-23,42.750000,43.160000,42.750000,43.139999,38.513496,66600
2007-04-24,43.230000,43.290001,43.049999,43.119999,38.495632,37700
2007-04-25,43.500000,44.279999,43.439999,44.070000,39.343761,124700
2007-04-26,43.709999,44.230000,43.650002,43.970001,39.254490,7000
2007-04-27,43.840000,44.070000,43.830002,43.970001,39.254490,3500
2007-04-30,44.150002,44.259998,43.230000,43.250000,38.611710,24000
2007-05-01,43.330002,43.580002,43.139999,43.529999,38.861679,10300
2007-05-02,43.910000,44.480000,43.910000,44.360001,39.602676,17900
2007-05-03,44.080002,44.549999,43.970001,44.389999,39.629440,72600
2007-05-04,44.549999,44.900002,44.209999,44.680000,39.888351,54100
2007-05-07,44.259998,44.320000,44.099998,44.209999,39.468746,27100
2007-05-08,44.000000,44.310001,43.639999,44.279999,39.531239,63200
2007-05-09,44.020000,44.150002,43.610001,43.740002,39.049160,48300
2007-05-10,43.869999,43.869999,43.169998,43.279999,38.638500,253100
2007-05-11,43.500000,44.220001,43.500000,44.160000,39.424129,67100
2007-05-14,44.439999,44.439999,44.080002,44.130001,39.397327,15300
2007-05-15,44.200001,44.520000,43.950001,43.990002,39.272343,32100
2007-05-16,43.930000,44.230000,43.549999,44.180000,39.441967,228100
2007-05-17,43.980000,45.250000,43.919998,44.930000,40.111542,154700
2007-05-18,45.430000,45.770000,45.430000,45.660000,40.763252,290800
2007-05-21,46.080002,46.509998,45.860001,46.349998,41.379265,172500
2007-05-22,46.349998,46.599998,46.080002,46.080002,41.138210,50900
2007-05-23,46.310001,46.580002,45.910000,45.910000,40.986431,191400
2007-05-24,46.200001,46.349998,44.930000,45.009998,40.182949,246600
2007-05-25,45.520000,45.750000,45.400002,45.750000,40.843594,101900
2007-05-29,45.799999,45.869999,45.360001,45.700001,40.798958,252400
2007-05-30,45.400002,46.570000,45.400002,46.570000,41.575653,75800
2007-05-31,46.590000,46.669998,46.349998,46.500000,41.513165,180900
2007-06-01,47.000000,47.330002,46.950001,47.009998,41.968468,250500
2007-06-04,47.349998,48.040001,47.270000,48.040001,42.888012,426500
2007-06-05,47.950001,48.020000,47.630001,47.900002,42.763042,13900
2007-06-06,47.509998,47.509998,46.910000,47.049999,42.004173,185100
2007-06-07,47.160000,47.270000,45.950001,45.950001,41.022156,64000
2007-06-08,45.630001,46.200001,45.630001,46.180000,41.227470,315400
2007-06-11,46.410000,46.779999,46.279999,46.480000,41.495316,48100
2007-06-12,46.490002,46.959999,46.070000,46.430000,41.450676,114000
2007-06-13,46.599998,47.369999,46.580002,47.290001,42.218433,75900
2007-06-14,47.849998,48.220001,47.849998,48.200001,43.030853,113200
2007-06-15,48.759998,48.759998,48.439999,48.610001,43.425705,137700
2007-06-18,48.970001,49.110001,48.660000,49.110001,43.872387,106700
2007-06-19,48.570000,49.040001,48.450001,48.709999,43.515038,202800
2007-06-20,48.959999,48.959999,47.400002,47.459999,42.398354,225600
2007-06-21,47.770000,48.320000,47.560001,48.310001,43.157700,113500
2007-06-22,48.009998,48.040001,47.209999,47.630001,42.550220,179700
2007-06-25,47.400002,47.400002,46.639999,46.779999,41.790878,55900
2007-06-26,46.610001,46.610001,45.070000,45.070000,40.263252,221300
2007-06-27,44.700001,45.849998,44.389999,45.799999,40.915398,367200
2007-06-28,46.189999,46.189999,45.450001,45.580002,40.718861,408300
2007-06-29,46.160000,46.340000,45.700001,45.869999,40.977940,35000
2007-07-02,46.009998,46.369999,45.900002,46.369999,41.424599,363100
2007-07-03,46.520000,46.889999,46.520000,46.790001,41.799812,39100
2007-07-05,47.180000,47.200001,46.500000,46.810001,41.817688,131400
2007-07-06,46.950001,47.250000,46.849998,46.980000,41.969555,364600
2007-07-09,47.209999,47.770000,47.209999,47.570000,42.496628,181700
2007-07-10,47.180000,47.709999,47.160000,47.259998,42.219692,99900
2007-07-11,47.180000,47.389999,47.000000,47.310001,42.264355,281400
2007-07-12,47.799999,47.799999,47.200001,47.639999,42.559166,75200
2007-07-13,47.980000,48.139999,47.930000,48.070000,42.943302,46200
2007-07-16,47.970001,48.400002,46.810001,47.080002,42.058887,94800
2007-07-17,47.820000,47.910000,47.070000,47.110001,42.085678,336600
2007-07-18,47.150002,48.160000,47.119999,48.160000,43.023701,285500
2007-07-19,48.299999,48.529999,48.230000,48.529999,43.354237,131900
2007-07-20,48.400002,48.439999,47.490002,47.799999,42.702103,48300
2007-07-23,47.119999,47.189999,46.959999,47.029999,42.014210,59700
2007-07-24,45.799999,45.889999,44.939999,45.250000,40.424061,272900
2007-07-25,45.650002,45.669998,44.320000,45.470001,40.620586,108100
2007-07-26,44.599998,44.840000,43.389999,44.279999,39.557507,559800
2007-07-27,44.080002,44.540001,43.259998,43.660000,39.003632,1012800
2007-07-30,43.919998,44.730000,43.759998,44.389999,39.655769,358900
2007-07-31,45.180000,45.340000,43.930000,43.930000,39.244827,131000
2007-08-01,44.160000,44.770000,43.070000,44.150002,39.441376,282500
2007-08-02,44.540001,44.770000,43.400002,44.160000,39.450294,414500
2007-08-03,44.590000,44.590000,42.830002,42.849998,38.280010,89900
2007-08-06,42.220001,42.919998,41.540001,42.419998,37.895866,625700
2007-08-07,42.590000,44.180000,42.500000,43.529999,38.887493,350000
2007-08-08,43.779999,45.119999,43.709999,44.400002,39.664707,439700
2007-08-09,43.500000,44.900002,43.430000,43.820000,39.146568,711100
2007-08-10,42.900002,44.259998,42.689999,44.139999,39.432434,896600
2007-08-13,44.720001,44.799999,43.889999,43.939999,39.253765,322700
2007-08-14,44.080002,44.130001,43.240002,43.259998,38.646286,75200
2007-08-15,43.840000,44.080002,42.119999,42.119999,37.627872,253200
2007-08-16,41.500000,41.869999,40.299999,41.810001,37.350933,324800
2007-08-17,43.250000,43.459999,42.290001,43.099998,38.503338,182400
2007-08-20,42.450001,42.990002,42.009998,42.430000,37.904808,141400
2007-08-21,42.360001,42.500000,41.759998,42.099998,37.610004,221600
2007-08-22,42.810001,42.849998,42.169998,42.619999,38.074551,70200
2007-08-23,42.740002,42.759998,42.169998,42.560001,38.020943,332600
2007-08-24,42.820000,43.380001,42.810001,43.380001,38.753498,96200
2007-08-27,42.910000,42.910000,42.669998,42.700001,38.146015,46900
2007-08-28,42.360001,42.400002,41.630001,41.660000,37.216938,40900
2007-08-29,42.090000,42.790001,41.880001,42.669998,38.119198,21200
2007-08-30,42.840000,42.980000,42.389999,42.480000,37.949478,38600
2007-08-31,43.150002,43.360001,42.919998,43.110001,38.512302,50000
2007-09-04,43.430000,44.669998,43.419998,44.380001,39.646854,18200
2007-09-05,44.419998,44.660000,44.200001,44.599998,39.843372,312200
2007-09-06,45.130001,45.160000,44.680000,44.930000,40.138187,342100
2007-09-07,44.119999,44.369999,43.799999,44.200001,39.486027,94700
2007-09-10,44.220001,44.330002,43.189999,43.980000,39.289501,139100
2007-09-11,44.220001,44.840000,43.820000,44.779999,40.004177,108000
2007-09-12,45.200001,45.849998,45.200001,45.700001,40.826057,480500
2007-09-13,45.799999,46.180000,45.740002,45.770000,40.888607,380200
2007-09-14,45.740002,46.299999,45.730000,46.150002,41.228065,298000
2007-09-17,46.099998,46.450001,45.840000,45.889999,40.995804,337300
2007-09-18,45.759998,47.240002,45.529999,47.060001,42.041019,111700
2007-09-19,47.799999,47.900002,47.049999,47.360001,42.309025,100600
2007-09-20,47.200001,47.470001,47.189999,47.380001,42.326897,111500
2007-09-21,47.619999,48.000000,47.619999,47.759998,42.685268,105200
2007-09-24,47.619999,47.700001,47.090000,47.130001,42.122231,108200
2007-09-25,46.650002,46.820000,46.439999,46.779999,41.809399,73300
2007-09-26,47.060001,47.279999,46.259998,46.759998,41.791519,109100
2007-09-27,47.029999,47.180000,46.959999,47.130001,42.122231,66300
2007-09-28,47.230000,47.360001,46.910000,47.029999,42.032837,150100
2007-10-01,47.410000,47.759998,47.270000,47.689999,42.622730,70100
2007-10-02,47.750000,48.090000,47.389999,48.000000,42.899773,126500
2007-10-03,47.419998,48.060001,47.349998,47.740002,42.667404,171500
2007-10-04,47.380001,48.450001,47.340000,48.400002,43.257282,218400
2007-10-05,48.470001,49.080002,48.450001,48.959999,43.757771,490600
2007-10-08,48.840000,49.049999,48.410000,48.529999,43.373455,194300
2007-10-09,48.910000,49.590000,48.700001,49.590000,44.320839,117700
2007-10-10,49.410000,50.299999,48.380001,48.380001,43.239391,316000
2007-10-11,50.689999,51.279999,49.880001,50.380001,45.026897,284100
2007-10-12,50.380001,50.939999,50.380001,50.700001,45.312904,69100
2007-10-15,51.330002,51.480000,50.900002,51.299999,45.849148,107100
2007-10-16,51.049999,51.470001,51.049999,51.290001,45.840202,217600
2007-10-17,51.459999,51.540001,50.599998,51.080002,45.652504,232100
2007-10-18,50.980000,51.549999,50.930000,51.549999,46.072575,170800
2007-10-19,51.009998,51.009998,49.630001,49.630001,44.356586,158100
2007-10-22,49.029999,49.320000,48.410000,49.320000,44.079525,571500
2007-10-23,49.450001,49.759998,48.820000,49.340000,44.097401,44900
2007-10-24,49.200001,50.020000,48.930000,49.939999,44.633636,230800
2007-10-25,50.009998,50.740002,49.990002,50.639999,45.259266,215900
2007-10-26,51.689999,52.009998,51.599998,52.009998,46.483700,40500
2007-10-29,52.450001,52.520000,52.009998,52.430000,46.859081,131200
2007-10-30,51.889999,51.919998,51.180000,51.200001,45.759747,252400
2007-10-31,51.790001,52.910000,51.520000,52.910000,47.288071,153800
2007-11-01,52.080002,52.849998,51.669998,51.759998,46.260258,221900
2007-11-02,52.099998,52.459999,51.700001,52.330002,46.769691,268400
2007-11-05,51.430000,52.320000,51.360001,52.160000,46.617760,367600
2007-11-06,52.740002,53.349998,52.599998,53.349998,47.681320,174700
2007-11-07,53.189999,53.599998,52.200001,52.200001,46.653507,384500
2007-11-08,52.619999,53.119999,51.590000,52.380001,46.814381,284800
2007-11-09,51.770000,52.029999,51.119999,51.500000,46.027893,273000
2007-11-12,51.049999,51.049999,49.119999,49.259998,44.025890,505200
2007-11-13,49.880001,50.250000,48.689999,50.160000,44.830276,357500
2007-11-14,51.189999,51.330002,50.349998,50.470001,45.107334,109400
2007-11-15,50.250000,50.490002,48.930000,49.389999,44.142090,448000
2007-11-16,49.689999,50.230000,49.590000,50.090000,44.767715,181500
2007-11-19,49.860001,50.099998,49.139999,49.369999,44.124214,264600
2007-11-20,49.660000,50.049999,49.189999,49.630001,44.356586,102300
2007-11-21,49.189999,49.590000,48.689999,48.689999,43.516464,258700
2007-11-23,48.830002,49.730000,48.740002,49.450001,44.195709,8000
2007-11-26,49.990002,50.000000,48.330002,48.330002,43.194717,164200
2007-11-27,47.770000,47.919998,46.849998,47.660000,42.595905,248400
2007-11-28,48.020000,48.110001,47.330002,48.070000,42.962334,136800
2007-11-29,48.619999,48.750000,48.230000,48.400002,43.257282,243100
2007-11-30,48.610001,48.740002,48.169998,48.520000,43.364529,111900
2007-12-03,48.840000,48.840000,48.369999,48.560001,43.400291,379100
2007-12-04,48.200001,48.380001,48.119999,48.180000,43.060661,714500
2007-12-05,49.049999,49.360001,48.939999,49.200001,43.972263,82400
2007-12-06,49.520000,51.000000,49.400002,51.000000,45.581032,141400
2007-12-07,50.680000,50.680000,50.220001,50.520000,45.152023,14600
2007-12-10,50.630001,50.889999,50.540001,50.779999,45.384388,319600
2007-12-11,51.250000,51.290001,49.720001,49.869999,44.571083,213800
2007-12-12,51.000000,51.549999,50.779999,51.130001,45.697208,77100
2007-12-13,51.020000,51.290001,50.349998,50.959999,45.545269,277700
2007-12-14,50.689999,50.810001,50.250000,50.270000,44.928596,70700
2007-12-17,50.500000,50.500000,49.459999,49.459999,44.204639,148800
2007-12-18,50.459999,50.470001,49.610001,50.220001,44.883904,119000
2007-12-19,50.630001,50.810001,50.310001,50.700001,45.312904,171000
2007-12-20,50.799999,51.400002,50.660000,51.400002,45.938515,263600
2007-12-21,51.570000,52.250000,51.570000,52.250000,46.728203,59200
2007-12-24,52.410000,52.470001,52.340000,52.369999,46.835526,77800
2007-12-26,52.369999,52.880001,52.369999,52.709999,47.139576,87700
2007-12-27,52.650002,52.740002,52.119999,52.200001,46.683479,60900
2007-12-28,52.580002,52.680000,52.279999,52.570000,47.014370,103900
2007-12-31,51.980000,52.610001,51.980000,52.000000,46.504612,76200
2008-01-02,52.810001,53.099998,52.349998,52.900002,47.309509,192400
2008-01-03,53.400002,53.500000,52.980000,53.020000,47.416832,431500
2008-01-04,52.430000,52.500000,51.500000,51.549999,46.102165,347200
2008-01-07,51.910000,51.910000,50.639999,51.220001,45.807045,320900
2008-01-08,51.020000,52.000000,50.410000,50.410000,45.082642,419100
2008-01-09,50.580002,51.169998,50.020000,51.130001,45.726566,541200
2008-01-10,50.450001,51.180000,50.189999,51.080002,45.681839,177800
2008-01-11,50.830002,51.230000,50.500000,50.610001,45.261513,128300
2008-01-14,51.320000,52.090000,51.310001,51.959999,46.468849,247600
2008-01-15,51.049999,51.200001,50.139999,50.240002,44.930622,423500
2008-01-16,49.950001,49.970001,48.099998,48.650002,43.508656,643700
2008-01-17,48.560001,49.410000,46.349998,46.500000,41.585854,254600
2008-01-18,46.580002,47.509998,44.610001,46.900002,41.943584,1302300
2008-01-22,44.369999,46.070000,44.369999,45.610001,40.789925,294300
